prediction_time,lag_12,lag_11,lag_10,lag_9,lag_8,lag_7,lag_6,lag_5,lag_4,lag_3,lag_2,lag_1,true_value
2016-03-08 12:35:00,124.99999999999999,105.0,114.0,124.00000000000001,99.0,106.0,99.0,94.0,100.0,87.0,85.0,96.0,102.00000000000001
2016-03-08 12:40:00,105.0,114.0,124.00000000000001,99.0,106.0,99.0,94.0,100.0,87.0,85.0,96.0,102.00000000000001,97.0
2016-03-08 12:45:00,114.0,124.00000000000001,99.0,106.0,99.0,94.0,100.0,87.0,85.0,96.0,102.00000000000001,97.0,101.0
2016-03-08 12:50:00,124.00000000000001,99.0,106.0,99.0,94.0,100.0,87.0,85.0,96.0,102.00000000000001,97.0,101.0,87.0
2016-03-08 12:55:00,99.0,106.0,99.0,94.0,100.0,87.0,85.0,96.0,102.00000000000001,97.0,101.0,87.0,88.0
2016-03-08 13:00:00,106.0,99.0,94.0,100.0,87.0,85.0,96.0,102.00000000000001,97.0,101.0,87.0,88.0,110.00000000000001
2016-03-08 13:05:00,99.0,94.0,100.0,87.0,85.0,96.0,102.00000000000001,97.0,101.0,87.0,88.0,110.00000000000001,105.0
2016-03-08 13:10:00,94.0,100.0,87.0,85.0,96.0,102.00000000000001,97.0,101.0,87.0,88.0,110.00000000000001,105.0,106.0
2016-03-08 13:15:00,100.0,87.0,85.0,96.0,102.00000000000001,97.0,101.0,87.0,88.0,110.00000000000001,105.0,106.0,107.0
2016-03-08 13:20:00,87.0,85.0,96.0,102.00000000000001,97.0,101.0,87.0,88.0,110.00000000000001,105.0,106.0,107.0,97.0
2016-03-08 13:25:00,85.0,96.0,102.00000000000001,97.0,101.0,87.0,88.0,110.00000000000001,105.0,106.0,107.0,97.0,110.00000000000001
2016-03-08 13:30:00,96.0,102.00000000000001,97.0,101.0,87.0,88.0,110.00000000000001,105.0,106.0,107.0,97.0,110.00000000000001,95.0
2016-03-08 13:35:00,102.00000000000001,97.0,101.0,87.0,88.0,110.00000000000001,105.0,106.0,107.0,97.0,110.00000000000001,95.0,70.0
2016-03-08 13:40:00,97.0,101.0,87.0,88.0,110.00000000000001,105.0,106.0,107.0,97.0,110.00000000000001,95.0,70.0,113.0
2016-03-08 13:45:00,101.0,87.0,88.0,110.00000000000001,105.0,106.0,107.0,97.0,110.00000000000001,95.0,70.0,113.0,92.0
2016-03-08 13:50:00,87.0,88.0,110.00000000000001,105.0,106.0,107.0,97.0,110.00000000000001,95.0,70.0,113.0,92.0,102.00000000000001
2016-03-08 13:55:00,88.0,110.00000000000001,105.0,106.0,107.0,97.0,110.00000000000001,95.0,70.0,113.0,92.0,102.00000000000001,108.0
2016-03-08 14:00:00,110.00000000000001,105.0,106.0,107.0,97.0,110.00000000000001,95.0,70.0,113.0,92.0,102.00000000000001,108.0,115.0
2016-03-08 14:05:00,105.0,106.0,107.0,97.0,110.00000000000001,95.0,70.0,113.0,92.0,102.00000000000001,108.0,115.0,101.0
2016-03-08 14:10:00,106.0,107.0,97.0,110.00000000000001,95.0,70.0,113.0,92.0,102.00000000000001,108.0,115.0,101.0,110.00000000000001
2016-03-08 14:15:00,107.0,97.0,110.00000000000001,95.0,70.0,113.0,92.0,102.00000000000001,108.0,115.0,101.0,110.00000000000001,110.99999999999999
2016-03-08 14:20:00,97.0,110.00000000000001,95.0,70.0,113.0,92.0,102.00000000000001,108.0,115.0,101.0,110.00000000000001,110.99999999999999,95.0
2016-03-08 14:25:00,110.00000000000001,95.0,70.0,113.0,92.0,102.00000000000001,108.0,115.0,101.0,110.00000000000001,110.99999999999999,95.0,95.0
2016-03-08 14:30:00,95.0,70.0,113.0,92.0,102.00000000000001,108.0,115.0,101.0,110.00000000000001,110.99999999999999,95.0,95.0,101.0
2016-03-08 14:35:00,70.0,113.0,92.0,102.00000000000001,108.0,115.0,101.0,110.00000000000001,110.99999999999999,95.0,95.0,101.0,126.0
2016-03-08 14:40:00,113.0,92.0,102.00000000000001,108.0,115.0,101.0,110.00000000000001,110.99999999999999,95.0,95.0,101.0,126.0,116.0
2016-03-08 14:45:00,92.0,102.00000000000001,108.0,115.0,101.0,110.00000000000001,110.99999999999999,95.0,95.0,101.0,126.0,116.0,109.00000000000001
2016-03-08 14:50:00,102.00000000000001,108.0,115.0,101.0,110.00000000000001,110.99999999999999,95.0,95.0,101.0,126.0,116.0,109.00000000000001,106.0
2016-03-08 14:55:00,108.0,115.0,101.0,110.00000000000001,110.99999999999999,95.0,95.0,101.0,126.0,116.0,109.00000000000001,106.0,116.0
2016-03-08 15:00:00,115.0,101.0,110.00000000000001,110.99999999999999,95.0,95.0,101.0,126.0,116.0,109.00000000000001,106.0,116.0,100.0
2016-03-08 15:05:00,101.0,110.00000000000001,110.99999999999999,95.0,95.0,101.0,126.0,116.0,109.00000000000001,106.0,116.0,100.0,99.0
2016-03-08 15:10:00,110.00000000000001,110.99999999999999,95.0,95.0,101.0,126.0,116.0,109.00000000000001,106.0,116.0,100.0,99.0,85.0
2016-03-08 15:15:00,110.99999999999999,95.0,95.0,101.0,126.0,116.0,109.00000000000001,106.0,116.0,100.0,99.0,85.0,89.0
2016-03-08 15:20:00,95.0,95.0,101.0,126.0,116.0,109.00000000000001,106.0,116.0,100.0,99.0,85.0,89.0,103.99999999999999
2016-03-08 15:25:00,95.0,101.0,126.0,116.0,109.00000000000001,106.0,116.0,100.0,99.0,85.0,89.0,103.99999999999999,103.00000000000001
2016-03-08 15:30:00,101.0,126.0,116.0,109.00000000000001,106.0,116.0,100.0,99.0,85.0,89.0,103.99999999999999,103.00000000000001,96.0
2016-03-08 15:35:00,126.0,116.0,109.00000000000001,106.0,116.0,100.0,99.0,85.0,89.0,103.99999999999999,103.00000000000001,96.0,122.0
2016-03-08 15:40:00,116.0,109.00000000000001,106.0,116.0,100.0,99.0,85.0,89.0,103.99999999999999,103.00000000000001,96.0,122.0,101.0
2016-03-08 15:45:00,109.00000000000001,106.0,116.0,100.0,99.0,85.0,89.0,103.99999999999999,103.00000000000001,96.0,122.0,101.0,96.0
2016-03-08 15:50:00,106.0,116.0,100.0,99.0,85.0,89.0,103.99999999999999,103.00000000000001,96.0,122.0,101.0,96.0,113.0
2016-03-08 15:55:00,116.0,100.0,99.0,85.0,89.0,103.99999999999999,103.00000000000001,96.0,122.0,101.0,96.0,113.0,90.0
2016-03-08 16:00:00,100.0,99.0,85.0,89.0,103.99999999999999,103.00000000000001,96.0,122.0,101.0,96.0,113.0,90.0,106.0
2016-03-08 16:05:00,99.0,85.0,89.0,103.99999999999999,103.00000000000001,96.0,122.0,101.0,96.0,113.0,90.0,106.0,102.00000000000001
2016-03-08 16:10:00,85.0,89.0,103.99999999999999,103.00000000000001,96.0,122.0,101.0,96.0,113.0,90.0,106.0,102.00000000000001,93.0
2016-03-08 16:15:00,89.0,103.99999999999999,103.00000000000001,96.0,122.0,101.0,96.0,113.0,90.0,106.0,102.00000000000001,93.0,83.0
2016-03-08 16:20:00,103.99999999999999,103.00000000000001,96.0,122.0,101.0,96.0,113.0,90.0,106.0,102.00000000000001,93.0,83.0,93.0
2016-03-08 16:25:00,103.00000000000001,96.0,122.0,101.0,96.0,113.0,90.0,106.0,102.00000000000001,93.0,83.0,93.0,97.0
2016-03-08 16:30:00,96.0,122.0,101.0,96.0,113.0,90.0,106.0,102.00000000000001,93.0,83.0,93.0,97.0,85.0
2016-03-08 16:35:00,122.0,101.0,96.0,113.0,90.0,106.0,102.00000000000001,93.0,83.0,93.0,97.0,85.0,86.0
2016-03-08 16:40:00,101.0,96.0,113.0,90.0,106.0,102.00000000000001,93.0,83.0,93.0,97.0,85.0,86.0,72.0
2016-03-08 16:45:00,96.0,113.0,90.0,106.0,102.00000000000001,93.0,83.0,93.0,97.0,85.0,86.0,72.0,89.0
2016-03-08 16:50:00,113.0,90.0,106.0,102.00000000000001,93.0,83.0,93.0,97.0,85.0,86.0,72.0,89.0,103.00000000000001
2016-03-08 16:55:00,90.0,106.0,102.00000000000001,93.0,83.0,93.0,97.0,85.0,86.0,72.0,89.0,103.00000000000001,91.0
2016-03-08 17:00:00,106.0,102.00000000000001,93.0,83.0,93.0,97.0,85.0,86.0,72.0,89.0,103.00000000000001,91.0,97.0
2016-03-08 17:05:00,102.00000000000001,93.0,83.0,93.0,97.0,85.0,86.0,72.0,89.0,103.00000000000001,91.0,97.0,80.0
2016-03-08 17:10:00,93.0,83.0,93.0,97.0,85.0,86.0,72.0,89.0,103.00000000000001,91.0,97.0,80.0,85.0
2016-03-08 17:15:00,83.0,93.0,97.0,85.0,86.0,72.0,89.0,103.00000000000001,91.0,97.0,80.0,85.0,112.0
2016-03-08 17:20:00,93.0,97.0,85.0,86.0,72.0,89.0,103.00000000000001,91.0,97.0,80.0,85.0,112.0,102.00000000000001
2016-03-08 17:25:00,97.0,85.0,86.0,72.0,89.0,103.00000000000001,91.0,97.0,80.0,85.0,112.0,102.00000000000001,110.00000000000001
2016-03-08 17:30:00,85.0,86.0,72.0,89.0,103.00000000000001,91.0,97.0,80.0,85.0,112.0,102.00000000000001,110.00000000000001,93.0
2016-03-08 17:35:00,86.0,72.0,89.0,103.00000000000001,91.0,97.0,80.0,85.0,112.0,102.00000000000001,110.00000000000001,93.0,86.0
2016-03-08 17:40:00,72.0,89.0,103.00000000000001,91.0,97.0,80.0,85.0,112.0,102.00000000000001,110.00000000000001,93.0,86.0,83.0
2016-03-08 17:45:00,89.0,103.00000000000001,91.0,97.0,80.0,85.0,112.0,102.00000000000001,110.00000000000001,93.0,86.0,83.0,86.0
2016-03-08 17:50:00,103.00000000000001,91.0,97.0,80.0,85.0,112.0,102.00000000000001,110.00000000000001,93.0,86.0,83.0,86.0,87.0
2016-03-08 17:55:00,91.0,97.0,80.0,85.0,112.0,102.00000000000001,110.00000000000001,93.0,86.0,83.0,86.0,87.0,77.0
2016-03-08 18:00:00,97.0,80.0,85.0,112.0,102.00000000000001,110.00000000000001,93.0,86.0,83.0,86.0,87.0,77.0,81.0
2016-03-08 18:05:00,80.0,85.0,112.0,102.00000000000001,110.00000000000001,93.0,86.0,83.0,86.0,87.0,77.0,81.0,62.00000000000001
2016-03-08 18:10:00,85.0,112.0,102.00000000000001,110.00000000000001,93.0,86.0,83.0,86.0,87.0,77.0,81.0,62.00000000000001,79.0
2016-03-08 18:15:00,112.0,102.00000000000001,110.00000000000001,93.0,86.0,83.0,86.0,87.0,77.0,81.0,62.00000000000001,79.0,87.0
2016-03-08 18:20:00,102.00000000000001,110.00000000000001,93.0,86.0,83.0,86.0,87.0,77.0,81.0,62.00000000000001,79.0,87.0,72.0
2016-03-08 18:25:00,110.00000000000001,93.0,86.0,83.0,86.0,87.0,77.0,81.0,62.00000000000001,79.0,87.0,72.0,65.0
2016-03-08 18:30:00,93.0,86.0,83.0,86.0,87.0,77.0,81.0,62.00000000000001,79.0,87.0,72.0,65.0,84.0
2016-03-08 18:35:00,86.0,83.0,86.0,87.0,77.0,81.0,62.00000000000001,79.0,87.0,72.0,65.0,84.0,77.0
2016-03-08 18:40:00,83.0,86.0,87.0,77.0,81.0,62.00000000000001,79.0,87.0,72.0,65.0,84.0,77.0,90.0
2016-03-08 18:45:00,86.0,87.0,77.0,81.0,62.00000000000001,79.0,87.0,72.0,65.0,84.0,77.0,90.0,87.0
2016-03-08 18:50:00,87.0,77.0,81.0,62.00000000000001,79.0,87.0,72.0,65.0,84.0,77.0,90.0,87.0,69.0
2016-03-08 18:55:00,77.0,81.0,62.00000000000001,79.0,87.0,72.0,65.0,84.0,77.0,90.0,87.0,69.0,80.0
2016-03-08 19:00:00,81.0,62.00000000000001,79.0,87.0,72.0,65.0,84.0,77.0,90.0,87.0,69.0,80.0,100.0
2016-03-08 19:05:00,62.00000000000001,79.0,87.0,72.0,65.0,84.0,77.0,90.0,87.0,69.0,80.0,100.0,84.0
2016-03-08 19:10:00,79.0,87.0,72.0,65.0,84.0,77.0,90.0,87.0,69.0,80.0,100.0,84.0,89.0
2016-03-08 19:15:00,87.0,72.0,65.0,84.0,77.0,90.0,87.0,69.0,80.0,100.0,84.0,89.0,80.0
2016-03-08 19:20:00,72.0,65.0,84.0,77.0,90.0,87.0,69.0,80.0,100.0,84.0,89.0,80.0,76.0
2016-03-08 19:25:00,65.0,84.0,77.0,90.0,87.0,69.0,80.0,100.0,84.0,89.0,80.0,76.0,76.0
2016-03-08 19:30:00,84.0,77.0,90.0,87.0,69.0,80.0,100.0,84.0,89.0,80.0,76.0,76.0,90.0
2016-03-08 19:35:00,77.0,90.0,87.0,69.0,80.0,100.0,84.0,89.0,80.0,76.0,76.0,90.0,76.0
2016-03-08 19:40:00,90.0,87.0,69.0,80.0,100.0,84.0,89.0,80.0,76.0,76.0,90.0,76.0,54.0
2016-03-08 19:45:00,87.0,69.0,80.0,100.0,84.0,89.0,80.0,76.0,76.0,90.0,76.0,54.0,92.0
2016-03-08 19:50:00,69.0,80.0,100.0,84.0,89.0,80.0,76.0,76.0,90.0,76.0,54.0,92.0,66.0
2016-03-08 19:55:00,80.0,100.0,84.0,89.0,80.0,76.0,76.0,90.0,76.0,54.0,92.0,66.0,80.0
2016-03-08 20:00:00,100.0,84.0,89.0,80.0,76.0,76.0,90.0,76.0,54.0,92.0,66.0,80.0,72.0
2016-03-08 20:05:00,84.0,89.0,80.0,76.0,76.0,90.0,76.0,54.0,92.0,66.0,80.0,72.0,43.0
2016-03-08 20:10:00,89.0,80.0,76.0,76.0,90.0,76.0,54.0,92.0,66.0,80.0,72.0,43.0,61.0
2016-03-08 20:15:00,80.0,76.0,76.0,90.0,76.0,54.0,92.0,66.0,80.0,72.0,43.0,61.0,56.0
2016-03-08 20:20:00,76.0,76.0,90.0,76.0,54.0,92.0,66.0,80.0,72.0,43.0,61.0,56.0,57.0
2016-03-08 20:25:00,76.0,90.0,76.0,54.0,92.0,66.0,80.0,72.0,43.0,61.0,56.0,57.0,62.00000000000001
2016-03-08 20:30:00,90.0,76.0,54.0,92.0,66.0,80.0,72.0,43.0,61.0,56.0,57.0,62.00000000000001,56.0
2016-03-08 20:35:00,76.0,54.0,92.0,66.0,80.0,72.0,43.0,61.0,56.0,57.0,62.00000000000001,56.0,57.0
2016-03-08 20:40:00,54.0,92.0,66.0,80.0,72.0,43.0,61.0,56.0,57.0,62.00000000000001,56.0,57.0,65.0
2016-03-08 20:45:00,92.0,66.0,80.0,72.0,43.0,61.0,56.0,57.0,62.00000000000001,56.0,57.0,65.0,57.0
2016-03-08 20:50:00,66.0,80.0,72.0,43.0,61.0,56.0,57.0,62.00000000000001,56.0,57.0,65.0,57.0,68.0
2016-03-08 20:55:00,80.0,72.0,43.0,61.0,56.0,57.0,62.00000000000001,56.0,57.0,65.0,57.0,68.0,46.0
2016-03-08 21:00:00,72.0,43.0,61.0,56.0,57.0,62.00000000000001,56.0,57.0,65.0,57.0,68.0,46.0,51.00000000000001
2016-03-08 21:05:00,43.0,61.0,56.0,57.0,62.00000000000001,56.0,57.0,65.0,57.0,68.0,46.0,51.00000000000001,49.0
2016-03-08 21:10:00,61.0,56.0,57.0,62.00000000000001,56.0,57.0,65.0,57.0,68.0,46.0,51.00000000000001,49.0,70.0
2016-03-08 21:15:00,56.0,57.0,62.00000000000001,56.0,57.0,65.0,57.0,68.0,46.0,51.00000000000001,49.0,70.0,49.0
2016-03-08 21:20:00,57.0,62.00000000000001,56.0,57.0,65.0,57.0,68.0,46.0,51.00000000000001,49.0,70.0,49.0,60.0
2016-03-08 21:25:00,62.00000000000001,56.0,57.0,65.0,57.0,68.0,46.0,51.00000000000001,49.0,70.0,49.0,60.0,46.0
2016-03-08 21:30:00,56.0,57.0,65.0,57.0,68.0,46.0,51.00000000000001,49.0,70.0,49.0,60.0,46.0,57.0
2016-03-08 21:35:00,57.0,65.0,57.0,68.0,46.0,51.00000000000001,49.0,70.0,49.0,60.0,46.0,57.0,48.0
2016-03-08 21:40:00,65.0,57.0,68.0,46.0,51.00000000000001,49.0,70.0,49.0,60.0,46.0,57.0,48.0,50.0
2016-03-08 21:45:00,57.0,68.0,46.0,51.00000000000001,49.0,70.0,49.0,60.0,46.0,57.0,48.0,50.0,49.0
2016-03-08 21:50:00,68.0,46.0,51.00000000000001,49.0,70.0,49.0,60.0,46.0,57.0,48.0,50.0,49.0,45.0
2016-03-08 21:55:00,46.0,51.00000000000001,49.0,70.0,49.0,60.0,46.0,57.0,48.0,50.0,49.0,45.0,33.0
2016-03-08 22:00:00,51.00000000000001,49.0,70.0,49.0,60.0,46.0,57.0,48.0,50.0,49.0,45.0,33.0,33.0
2016-03-08 22:05:00,49.0,70.0,49.0,60.0,46.0,57.0,48.0,50.0,49.0,45.0,33.0,33.0,43.0
2016-03-08 22:10:00,70.0,49.0,60.0,46.0,57.0,48.0,50.0,49.0,45.0,33.0,33.0,43.0,41.0
2016-03-08 22:15:00,49.0,60.0,46.0,57.0,48.0,50.0,49.0,45.0,33.0,33.0,43.0,41.0,32.0
2016-03-08 22:20:00,60.0,46.0,57.0,48.0,50.0,49.0,45.0,33.0,33.0,43.0,41.0,32.0,40.0
2016-03-08 22:25:00,46.0,57.0,48.0,50.0,49.0,45.0,33.0,33.0,43.0,41.0,32.0,40.0,34.0
2016-03-08 22:30:00,57.0,48.0,50.0,49.0,45.0,33.0,33.0,43.0,41.0,32.0,40.0,34.0,22.0
2016-03-08 22:35:00,48.0,50.0,49.0,45.0,33.0,33.0,43.0,41.0,32.0,40.0,34.0,22.0,25.999999999999996
2016-03-08 22:40:00,50.0,49.0,45.0,33.0,33.0,43.0,41.0,32.0,40.0,34.0,22.0,25.999999999999996,20.0
2016-03-08 22:45:00,49.0,45.0,33.0,33.0,43.0,41.0,32.0,40.0,34.0,22.0,25.999999999999996,20.0,24.0
2016-03-08 22:50:00,45.0,33.0,33.0,43.0,41.0,32.0,40.0,34.0,22.0,25.999999999999996,20.0,24.0,22.0
2016-03-08 22:55:00,33.0,33.0,43.0,41.0,32.0,40.0,34.0,22.0,25.999999999999996,20.0,24.0,22.0,19.0
2016-03-08 23:00:00,33.0,43.0,41.0,32.0,40.0,34.0,22.0,25.999999999999996,20.0,24.0,22.0,19.0,27.0
2016-03-08 23:05:00,43.0,41.0,32.0,40.0,34.0,22.0,25.999999999999996,20.0,24.0,22.0,19.0,27.0,22.0
2016-03-08 23:10:00,41.0,32.0,40.0,34.0,22.0,25.999999999999996,20.0,24.0,22.0,19.0,27.0,22.0,28.0
2016-03-08 23:15:00,32.0,40.0,34.0,22.0,25.999999999999996,20.0,24.0,22.0,19.0,27.0,22.0,28.0,27.0
2016-03-08 23:20:00,40.0,34.0,22.0,25.999999999999996,20.0,24.0,22.0,19.0,27.0,22.0,28.0,27.0,20.0
2016-03-08 23:25:00,34.0,22.0,25.999999999999996,20.0,24.0,22.0,19.0,27.0,22.0,28.0,27.0,20.0,23.0
2016-03-08 23:30:00,22.0,25.999999999999996,20.0,24.0,22.0,19.0,27.0,22.0,28.0,27.0,20.0,23.0,17.0
2016-03-08 23:35:00,25.999999999999996,20.0,24.0,22.0,19.0,27.0,22.0,28.0,27.0,20.0,23.0,17.0,15.0
2016-03-08 23:40:00,20.0,24.0,22.0,19.0,27.0,22.0,28.0,27.0,20.0,23.0,17.0,15.0,16.0
2016-03-08 23:45:00,24.0,22.0,19.0,27.0,22.0,28.0,27.0,20.0,23.0,17.0,15.0,16.0,12.999999999999998
2016-03-08 23:50:00,22.0,19.0,27.0,22.0,28.0,27.0,20.0,23.0,17.0,15.0,16.0,12.999999999999998,15.0
2016-03-08 23:55:00,19.0,27.0,22.0,28.0,27.0,20.0,23.0,17.0,15.0,16.0,12.999999999999998,15.0,10.0
2016-03-09 00:00:00,27.0,22.0,28.0,27.0,20.0,23.0,17.0,15.0,16.0,12.999999999999998,15.0,10.0,12.0
2016-03-09 00:05:00,22.0,28.0,27.0,20.0,23.0,17.0,15.0,16.0,12.999999999999998,15.0,10.0,12.0,14.0
2016-03-09 00:10:00,28.0,27.0,20.0,23.0,17.0,15.0,16.0,12.999999999999998,15.0,10.0,12.0,14.0,12.999999999999998
2016-03-09 00:15:00,27.0,20.0,23.0,17.0,15.0,16.0,12.999999999999998,15.0,10.0,12.0,14.0,12.999999999999998,12.999999999999998
2016-03-09 00:20:00,20.0,23.0,17.0,15.0,16.0,12.999999999999998,15.0,10.0,12.0,14.0,12.999999999999998,12.999999999999998,16.0
2016-03-09 00:25:00,23.0,17.0,15.0,16.0,12.999999999999998,15.0,10.0,12.0,14.0,12.999999999999998,12.999999999999998,16.0,10.0
2016-03-09 00:30:00,17.0,15.0,16.0,12.999999999999998,15.0,10.0,12.0,14.0,12.999999999999998,12.999999999999998,16.0,10.0,12.0
2016-03-09 00:35:00,15.0,16.0,12.999999999999998,15.0,10.0,12.0,14.0,12.999999999999998,12.999999999999998,16.0,10.0,12.0,5.0
2016-03-09 00:40:00,16.0,12.999999999999998,15.0,10.0,12.0,14.0,12.999999999999998,12.999999999999998,16.0,10.0,12.0,5.0,9.0
2016-03-09 00:45:00,12.999999999999998,15.0,10.0,12.0,14.0,12.999999999999998,12.999999999999998,16.0,10.0,12.0,5.0,9.0,6.0
2016-03-09 00:50:00,15.0,10.0,12.0,14.0,12.999999999999998,12.999999999999998,16.0,10.0,12.0,5.0,9.0,6.0,6.0
2016-03-09 00:55:00,10.0,12.0,14.0,12.999999999999998,12.999999999999998,16.0,10.0,12.0,5.0,9.0,6.0,6.0,4.0
2016-03-09 01:00:00,12.0,14.0,12.999999999999998,12.999999999999998,16.0,10.0,12.0,5.0,9.0,6.0,6.0,4.0,3.0
2016-03-09 01:05:00,14.0,12.999999999999998,12.999999999999998,16.0,10.0,12.0,5.0,9.0,6.0,6.0,4.0,3.0,3.0
2016-03-09 01:10:00,12.999999999999998,12.999999999999998,16.0,10.0,12.0,5.0,9.0,6.0,6.0,4.0,3.0,3.0,5.0
2016-03-09 01:15:00,12.999999999999998,16.0,10.0,12.0,5.0,9.0,6.0,6.0,4.0,3.0,3.0,5.0,4.0
2016-03-09 01:20:00,16.0,10.0,12.0,5.0,9.0,6.0,6.0,4.0,3.0,3.0,5.0,4.0,6.0
2016-03-09 01:25:00,10.0,12.0,5.0,9.0,6.0,6.0,4.0,3.0,3.0,5.0,4.0,6.0,3.0
2016-03-09 01:30:00,12.0,5.0,9.0,6.0,6.0,4.0,3.0,3.0,5.0,4.0,6.0,3.0,4.0
2016-03-09 01:35:00,5.0,9.0,6.0,6.0,4.0,3.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0
2016-03-09 01:40:00,9.0,6.0,6.0,4.0,3.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0,8.0
2016-03-09 01:45:00,6.0,6.0,4.0,3.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0,8.0,3.0
2016-03-09 01:50:00,6.0,4.0,3.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0,8.0,3.0,5.0
2016-03-09 01:55:00,4.0,3.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0,8.0,3.0,5.0,8.0
2016-03-09 02:00:00,3.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0,8.0,3.0,5.0,8.0,4.0
2016-03-09 02:05:00,3.0,5.0,4.0,6.0,3.0,4.0,4.0,8.0,3.0,5.0,8.0,4.0,4.0
2016-03-09 02:10:00,5.0,4.0,6.0,3.0,4.0,4.0,8.0,3.0,5.0,8.0,4.0,4.0,5.0
2016-03-09 02:15:00,4.0,6.0,3.0,4.0,4.0,8.0,3.0,5.0,8.0,4.0,4.0,5.0,5.0
2016-03-09 02:20:00,6.0,3.0,4.0,4.0,8.0,3.0,5.0,8.0,4.0,4.0,5.0,5.0,3.0
2016-03-09 02:25:00,3.0,4.0,4.0,8.0,3.0,5.0,8.0,4.0,4.0,5.0,5.0,3.0,4.0
2016-03-09 02:30:00,4.0,4.0,8.0,3.0,5.0,8.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0
2016-03-09 02:35:00,4.0,8.0,3.0,5.0,8.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0
2016-03-09 02:40:00,8.0,3.0,5.0,8.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0
2016-03-09 02:45:00,3.0,5.0,8.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,9.0
2016-03-09 02:50:00,5.0,8.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,9.0,1.0
2016-03-09 02:55:00,8.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,9.0,1.0,6.0
2016-03-09 03:00:00,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,9.0,1.0,6.0,3.0
2016-03-09 03:05:00,4.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,9.0,1.0,6.0,3.0,1.0
2016-03-09 03:10:00,5.0,5.0,3.0,4.0,4.0,5.0,5.0,9.0,1.0,6.0,3.0,1.0,3.0
2016-03-09 03:15:00,5.0,3.0,4.0,4.0,5.0,5.0,9.0,1.0,6.0,3.0,1.0,3.0,4.0
2016-03-09 03:20:00,3.0,4.0,4.0,5.0,5.0,9.0,1.0,6.0,3.0,1.0,3.0,4.0,6.0
2016-03-09 03:25:00,4.0,4.0,5.0,5.0,9.0,1.0,6.0,3.0,1.0,3.0,4.0,6.0,2.0
2016-03-09 03:30:00,4.0,5.0,5.0,9.0,1.0,6.0,3.0,1.0,3.0,4.0,6.0,2.0,11.0
2016-03-09 03:35:00,5.0,5.0,9.0,1.0,6.0,3.0,1.0,3.0,4.0,6.0,2.0,11.0,9.0
2016-03-09 03:40:00,5.0,9.0,1.0,6.0,3.0,1.0,3.0,4.0,6.0,2.0,11.0,9.0,9.0
2016-03-09 03:45:00,9.0,1.0,6.0,3.0,1.0,3.0,4.0,6.0,2.0,11.0,9.0,9.0,16.0
2016-03-09 03:50:00,1.0,6.0,3.0,1.0,3.0,4.0,6.0,2.0,11.0,9.0,9.0,16.0,7.0
2016-03-09 03:55:00,6.0,3.0,1.0,3.0,4.0,6.0,2.0,11.0,9.0,9.0,16.0,7.0,5.0
2016-03-09 04:00:00,3.0,1.0,3.0,4.0,6.0,2.0,11.0,9.0,9.0,16.0,7.0,5.0,12.999999999999998
2016-03-09 04:05:00,1.0,3.0,4.0,6.0,2.0,11.0,9.0,9.0,16.0,7.0,5.0,12.999999999999998,9.0
2016-03-09 04:10:00,3.0,4.0,6.0,2.0,11.0,9.0,9.0,16.0,7.0,5.0,12.999999999999998,9.0,18.0
2016-03-09 04:15:00,4.0,6.0,2.0,11.0,9.0,9.0,16.0,7.0,5.0,12.999999999999998,9.0,18.0,14.0
2016-03-09 04:20:00,6.0,2.0,11.0,9.0,9.0,16.0,7.0,5.0,12.999999999999998,9.0,18.0,14.0,12.999999999999998
2016-03-09 04:25:00,2.0,11.0,9.0,9.0,16.0,7.0,5.0,12.999999999999998,9.0,18.0,14.0,12.999999999999998,19.0
2016-03-09 04:30:00,11.0,9.0,9.0,16.0,7.0,5.0,12.999999999999998,9.0,18.0,14.0,12.999999999999998,19.0,22.0
2016-03-09 04:35:00,9.0,9.0,16.0,7.0,5.0,12.999999999999998,9.0,18.0,14.0,12.999999999999998,19.0,22.0,21.0
2016-03-09 04:40:00,9.0,16.0,7.0,5.0,12.999999999999998,9.0,18.0,14.0,12.999999999999998,19.0,22.0,21.0,29.0
2016-03-09 04:45:00,16.0,7.0,5.0,12.999999999999998,9.0,18.0,14.0,12.999999999999998,19.0,22.0,21.0,29.0,32.0
2016-03-09 04:50:00,7.0,5.0,12.999999999999998,9.0,18.0,14.0,12.999999999999998,19.0,22.0,21.0,29.0,32.0,33.0
